path,type,venues,purpose,required,exists,size_bytes
reports/ms_cocoai_to_ishu_tuned_fusion_tiled_convnext_2026_06_14.md,result-note,"WIFS,DFF",Fixed reverse SCP-Fusion diagnostic after replacing the ConvNeXt target branch with tiled target scores.,False,True,2930
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_convnext_summary.csv,table,"WIFS,DFF",Machine-readable fixed-fusion summary for tiled ConvNeXt branch replacement.,False,True,2594
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_convnext_detail.csv,table,"WIFS,DFF",Per-seed fixed-fusion detail for tiled ConvNeXt branch replacement.,False,True,5124
reports/ms_cocoai_to_ishu_tiled_foundation_fusion_comparison_2026_06_14.md,result-note,"WIFS,DFF",Cross-branch fixed-fusion comparison for tiled foundation target replacements.,False,True,4203
reports/assets/ms_cocoai_to_ishu_tiled_foundation_fusion_comparison.csv,table,"WIFS,DFF",Machine-readable fixed-fusion comparison for tiled foundation target replacements.,False,True,13633
reports/tiled_dinov2_blur1_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",Blur1 robustness probe for tiled DINOv2 reverse-transfer score aggregation.,False,True,2695
reports/assets/tiled_dinov2_blur1_reverse_transfer_summary.csv,table,"WIFS,DFF",Machine-readable summary for blur1 tiled DINOv2 reverse-transfer score modes.,False,True,1714
reports/assets/tiled_dinov2_blur1_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",Per-seed metrics for blur1 tiled DINOv2 reverse-transfer score modes.,False,True,2997
reports/assets/tiled_dinov2_blur1_reverse_transfer_detail.csv,table,"WIFS,DFF",Per-image blur1 tiled DINOv2 scores for robustness diagnostics.,False,True,107198
reports/ms_cocoai_to_ishu_tuned_fusion_blur1_tiled_dinov2_2026_06_14.md,result-note,"WIFS,DFF",Fixed reverse SCP-Fusion blur1 robustness diagnostic after replacing the DINOv2 target branch with tiled target scores.,False,True,2905
reports/assets/ms_cocoai_to_ishu_tuned_fusion_blur1_tiled_dinov2_summary.csv,table,"WIFS,DFF",Machine-readable fixed-fusion blur1 summary for tiled DINOv2 branch replacement.,False,True,2654
reports/assets/ms_cocoai_to_ishu_tuned_fusion_blur1_tiled_dinov2_detail.csv,table,"WIFS,DFF",Per-seed fixed-fusion blur1 detail for tiled DINOv2 branch replacement.,False,True,5146
reports/tiled_dinov2_jpeg30_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",JPEG30 robustness probe for tiled DINOv2 reverse-transfer score aggregation.,False,True,2697
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_summary.csv,table,"WIFS,DFF",Machine-readable summary for JPEG30 tiled DINOv2 reverse-transfer score modes.,False,True,1708
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",Per-seed metrics for JPEG30 tiled DINOv2 reverse-transfer score modes.,False,True,2931
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,"WIFS,DFF",Per-image JPEG30 tiled DINOv2 scores for robustness diagnostics.,False,True,108159
reports/ms_cocoai_to_ishu_tuned_fusion_jpeg30_tiled_dinov2_2026_06_14.md,result-note,"WIFS,DFF",Fixed reverse SCP-Fusion JPEG30 robustness diagnostic after replacing the DINOv2 target branch with tiled target scores.,False,True,2927
reports/assets/ms_cocoai_to_ishu_tuned_fusion_jpeg30_tiled_dinov2_summary.csv,table,"WIFS,DFF",Machine-readable fixed-fusion JPEG30 summary for tiled DINOv2 branch replacement.,False,True,2661
reports/assets/ms_cocoai_to_ishu_tuned_fusion_jpeg30_tiled_dinov2_detail.csv,table,"WIFS,DFF",Per-seed fixed-fusion JPEG30 detail for tiled DINOv2 branch replacement.,False,True,5044
reports/tiled_dinov2_resize_half_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",Resize-half robustness probe for tiled DINOv2 reverse-transfer score aggregation.,False,True,2707
reports/assets/tiled_dinov2_resize_half_reverse_transfer_summary.csv,table,"WIFS,DFF",Machine-readable summary for resize-half tiled DINOv2 reverse-transfer score modes.,False,True,1715
reports/assets/tiled_dinov2_resize_half_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",Per-seed metrics for resize-half tiled DINOv2 reverse-transfer score modes.,False,True,2978
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,"WIFS,DFF",Per-image resize-half tiled DINOv2 scores for robustness diagnostics.,False,True,109158
reports/ms_cocoai_to_ishu_tuned_fusion_resize_half_tiled_dinov2_2026_06_14.md,result-note,"WIFS,DFF",Fixed reverse SCP-Fusion resize-half robustness diagnostic after replacing the DINOv2 target branch with tiled target scores.,False,True,3037
reports/assets/ms_cocoai_to_ishu_tuned_fusion_resize_half_tiled_dinov2_summary.csv,table,"WIFS,DFF",Machine-readable fixed-fusion resize-half summary for tiled DINOv2 branch replacement.,False,True,2668
reports/assets/ms_cocoai_to_ishu_tuned_fusion_resize_half_tiled_dinov2_detail.csv,table,"WIFS,DFF",Per-seed fixed-fusion resize-half detail for tiled DINOv2 branch replacement.,False,True,5235
reports/tiled_dinov2_screenshot_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",Screenshot-style robustness probe for tiled DINOv2 reverse-transfer score aggregation.,False,True,2705
reports/assets/tiled_dinov2_screenshot_reverse_transfer_summary.csv,table,"WIFS,DFF",Machine-readable summary for screenshot-style tiled DINOv2 reverse-transfer score modes.,False,True,1717
reports/assets/tiled_dinov2_screenshot_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",Per-seed metrics for screenshot-style tiled DINOv2 reverse-transfer score modes.,False,True,2980
reports/assets/tiled_dinov2_screenshot_reverse_transfer_detail.csv,table,"WIFS,DFF",Per-image screenshot-style tiled DINOv2 scores for robustness diagnostics.,False,True,108906
reports/ms_cocoai_to_ishu_tuned_fusion_screenshot_tiled_dinov2_2026_06_14.md,result-note,"WIFS,DFF",Fixed reverse SCP-Fusion screenshot-style robustness diagnostic after replacing the DINOv2 target branch with tiled target scores.,False,True,3015
reports/assets/ms_cocoai_to_ishu_tuned_fusion_screenshot_tiled_dinov2_summary.csv,table,"WIFS,DFF",Machine-readable fixed-fusion screenshot-style summary for tiled DINOv2 branch replacement.,False,True,2672
reports/assets/ms_cocoai_to_ishu_tuned_fusion_screenshot_tiled_dinov2_detail.csv,table,"WIFS,DFF",Per-seed fixed-fusion screenshot-style detail for tiled DINOv2 branch replacement.,False,True,5250
reports/tiled_dinov2_transform_stress_comparison_2026_06_14.md,result-note,"WIFS,DFF","Core-transform comparison of blur1, JPEG30, resize-half, and screenshot-style tiled-DINO fusion stress probes.",False,True,2262
reports/assets/tiled_dinov2_transform_stress_comparison.csv,table,"WIFS,DFF","Machine-readable blur1, JPEG30, resize-half, and screenshot-style tiled-DINO fusion stress deltas.",False,True,2187
reports/tiled_dinov2_calibration_tradeoff_2026_06_14.md,result-note,"WIFS,DFF",Calibration tradeoff report separating tiled-DINO decision/ranking gains from Brier/ECE behavior.,False,True,4051
reports/assets/tiled_dinov2_calibration_tradeoff.csv,table,"WIFS,DFF",Machine-readable all-mode calibration deltas for tiled-DINO transform probes.,False,True,10809
reports/assets/tiled_dinov2_calibration_tradeoff_choices.csv,table,"WIFS,DFF","Machine-readable per-transform mode choices for tiled-DINO accuracy, AUC, Brier, and ECE.",False,True,1339
