path,type,issue,severity,line,example
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,77,"784546,1.0,1.0,0.022345927300385104,1.049041748046875e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000075.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,78,"3885734919458628,0.018328923988917827,0.05354537861421704 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000076.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,79,",9,1.0,0.997278889020284,1.0,1.0,0.007613485745019857,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000077.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,80,"1053925,0.048446111381053925,0.048446111381053925,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000078.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,81,",0.8181391656398773,0.17271860956453153,0.548936128616333 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000079.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,82,"4e-06,4.706589152192464e-06,4.706589152192464e-06,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000080.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,83,"47887420654,0.8281447887420654,0.8281447887420654,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000081.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,84,",0.6948624849319458,0.3188013185150267,0.6882471889257431 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000082.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,85,",0.316808320581913,0.14875896743307426,0.4708151221010439 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000083.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,86,"94680976868,0.9997394680976868,0.9997394680976868,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000084.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,87,"3,0.9921527206897736,0.4124184679908388,0.928159587085247 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000085.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,88,"08574443310499191,0.04508956127967491,0.14600442850695572 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000086.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,89,"56037330627,0.9658156037330627,0.9658156037330627,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000087.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,90,"0.7125199735164642,0.297147479105976,0.008713006973266602 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000088.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,91,".43507061898708344,0.3426854228210905,0.06308019161224365 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000089.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,92,"51723,0.0002563708694651723,0.0002563708694651723,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000090.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,93,"33106994629,2.5507693038604384e-05,1.5020370483398438e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000091.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,94,".19680480659008026,0.08305884290911074,0.2621698510774877 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000092.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,95,"892284393,0.03571347892284393,0.03571347892284393,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000093.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,96,"6736088,0.004265890456736088,0.004265890456736088,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000094.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,97,"72369384766,0.9087772369384766,0.9087772369384766,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000095.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,98,"47288513184,0.9746947288513184,0.9746947288513184,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000096.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,99,"14584541321,0.9994514584541321,0.9994514584541321,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000097.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,100,"9996240735054016,0.40317049177114356,0.041282594203948975 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000098.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,101,"0.8893325626850128,0.3482269924557177,-0.0339045524597168 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000099.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,102,",0.9745741486549377,0.4450242638337682,0.9755684894043952 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000100.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,103,"95608901978,0.9999395608901978,0.9999395608901978,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000101.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,104,"659612961e-05,2.0850348742327217e-05,4.16539658090187e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000102.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,105,"279621124,0.20562346279621124,0.20562346279621124,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000103.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,106,"85694885254,0.00024785311521428866,1.1920928955078125e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000104.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,107,"5814209,1.0,0.9999999403953552,2.5752149814001166e-07,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000105.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,108,"40836429596,0.2662440836429596,0.2662440836429596,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000106.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,109,"15846892818808556,0.06423640758499474,0.15196874737739563 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000107.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,110,"32185,0.0019004615023732185,0.0019004615023732185,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000108.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,111,"5774345,0.025993479415774345,0.025993479415774345,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000109.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,112,"36444091797,0.9640636444091797,0.9640636444091797,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000110.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,113,"87363910675,0.3169887363910675,0.3169887363910675,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000111.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,114,",0.9974172711372375,0.3693538997486383,0.3602203130722046 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000112.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,115,"99951124191284,0.36223854133579114,1.2993812561035156e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000113.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,116,"6090240479,0.9999926090240479,0.9999926090240479,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000000.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,117,"9905548393726349,0.3229162727030018,0.043110787868499756 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000001.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,118,"934128820896149,0.010702293445492768,0.10389572381973267 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000002.jpeg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,119,"99995827674866,5.470878926399916e-07,9.5367431640625e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000003.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,120,"8276748657,3.3513799060021996e-05,0.00022727251052856445 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000004.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,121,"0.9959303140640259,0.4387730895792906,0.9976672198972665 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000005.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,122,"31308,1.0,1.0,9.19983417580441e-05,2.384185791015625e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000006.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,123,"997615814209,7.29343620826732e-07,1.1920928955078125e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000007.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,124,"999962568283081,0.3041648025399982,0.0007093548774719238 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000008.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,125,".998636394739151,0.33049171591329307,0.11055189371109009 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000009.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,126,"99658077955246,0.0899073696097096,-0.0001652836799621582 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000010.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,127,"98807907104,0.9999998211860657,1.593425882320676e-06,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000011.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,128,"658072710037231,0.07050794469024353,0.043434664607048035 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000012.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,129,"6484683137387,0.0025519611117243517,0.008293443795992061 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000013.jpeg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,130,"0025711879134,0.002271324118883193,0.0036847922019660473 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000014.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,131,"987428188323975,0.001437908853875873,0.21894079446792603 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000015.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,132,"0846,1.0,1.0,5.470878926399916e-07,2.384185791015625e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000016.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,133,"52912330627,0.0002581313487718545,4.2557716369628906e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000017.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,134,".9985441863536835,0.12297751777369412,0.2886967062950134 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000018.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,135,"091879,1.0,1.0,0.2741275099603011,0.00020164251327514648 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000019.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,136,"00128364563,0.0005769963704151576,-4.190206527709961e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000020.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,137,"99983549118042,0.010819128327450989,0.002425968647003174 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000021.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,138,"9463558197,2.8427520787747575e-06,-2.384185791015625e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000022.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,139,"616806507111,0.046379899454476035,-9.506940841674805e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000023.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,140,"545812606812,0.002304450496134379,-8.106231689453125e-06 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000024.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,141,"870126247406,0.32168591226650567,-0.00020438432693481445 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000025.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,142,"0983005,1.0,0.9999999403953552,1.304797104308314e-06,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000026.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,143,"727142810822,0.018999723120967534,-3.516674041748047e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000027.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,144,"720218479633331,0.12353643869589666,-0.00668257474899292 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000028.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,145,"27878379822,0.00032459491662787244,6.949901580810547e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000029.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,146,"81982803345,0.0005161026730652773,0.00036156177520751953 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000030.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,147,"9977350234985,0.07070579410083051,1.5974044799804688e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000031.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,148,"0.9953334629535675,0.3670328428494706,0.9543379098176956 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000032.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
