path,type,venues,required,exists,size_bytes,sha256,hash_status
reports/combined_v4_full_transfer_summary_2026_06_13.md,result-note,"WIFS,DFF",True,True,5456,6704b1e2972dd485fad0064ae953625d7771f04286a1ade5f1e413b7bd24fd2c,hashed
reports/combined_v4_source_slice_diagnostics_2026_06_13.md,result-note,"WIFS,DFF",True,True,6939,792362c98afbb463390a8985d53ef5f87186730925dd598db081268c85fbf71a,hashed
reports/ms_cocoai_to_ishu_tuned_fusion_native_tiling_2026_06_13.md,result-note,"DFRWS,WIFS,DFF",True,True,2911,8f556f0788cd49063c9b4b7df9fa9a0b23207779a91d273cc193dafedfd82c43,hashed
reports/robustness_failure_ranking_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",False,True,3232,13be3e1c7e173bc96902de56428577407af7b340b01d77977917be8d068d1790,hashed
reports/assets/robustness_failure_ranking.csv,table,"DFRWS,WIFS,DFF",False,True,4290,59d5d8af534145da96b923a14864787994eb219445a3ce6e5e1e26068ff40017,hashed
reports/tiled_clip_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",False,True,2624,19a50e1f0f1f03630041543544476cc2b3a9d2b631f8fdd36a5ad56a30c67865,hashed
reports/assets/tiled_clip_reverse_transfer_summary.csv,table,"WIFS,DFF",False,True,1658,4080607779928482da37ec68fb663570efad6a3783eb87d7862277ddf60fff42,hashed
reports/assets/tiled_clip_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",False,True,2814,f7222989bc5eb754a9cd66def99497438f8cced62ea3712d87e89afd037c54e7,hashed
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,"WIFS,DFF",False,True,88105,cd9ac48064135213c09aef16ee7ab5bf591b62dc7e34793aa11a4948eade0228,hashed
reports/tiled_dinov2_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",False,True,2626,1071140ea3e488496c2c2d38a50e300a6bb8210294f3116c6ba32b3f124f401e,hashed
reports/assets/tiled_dinov2_reverse_transfer_summary.csv,table,"WIFS,DFF",False,True,1707,cd66b945b85c97e0a2ea173405d73b03b9dc4c9501fa50a970205a4b30ae9c3f,hashed
reports/assets/tiled_dinov2_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",False,True,2977,31cd8a593f394d4cb0c5f636017a8f9f88a2d644594b6c6db2f82e88d4d24b30,hashed
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,"WIFS,DFF",False,True,87095,520575178470bc6a8f4dcfb0cdbdf1e7b0cb76e19a6f680413dc58fa387bd6da,hashed
reports/tiled_convnext_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",False,True,2628,3236fdbc43bab1ee095abc5a65c8dfed6a2a937084725831b3901391c4c0a6f4,hashed
reports/assets/tiled_convnext_reverse_transfer_summary.csv,table,"WIFS,DFF",False,True,1712,c0866b66fa76f41cc8ce8670f819739c574213c88102a4a3ea4e636b14c4ff4f,hashed
reports/assets/tiled_convnext_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",False,True,2893,91c718939a3c2039fd4c82b6e25307cb12f4c1fe2037c0214ef6b69f847f7ffa,hashed
reports/assets/tiled_convnext_reverse_transfer_detail.csv,table,"WIFS,DFF",False,True,86960,1d1c2ff38f236d01917e8cd8f016818f8564fe9c51c2b0f91374357dd8a5e4cd,hashed
reports/tiled_foundation_reverse_transfer_comparison_2026_06_14.md,result-note,"WIFS,DFF",False,True,3538,a74b54dc059ee80d9c10c202cee34629f58cfc12cf1bf53ae7fd838441fb6ef8,hashed
reports/assets/tiled_foundation_reverse_transfer_comparison.csv,table,"WIFS,DFF",False,True,7520,f879fd8e345c12f4da24762209dffa7b66ea222b2572fab3b3c6f1d1dc67aa60,hashed
reports/ms_cocoai_to_ishu_tuned_fusion_tiled_clip_2026_06_14.md,result-note,"WIFS,DFF",False,True,2931,2c25c4b2d13743885bf6074b255a2ea2a1a8ccf56d3b35797aeff72a02934c7e,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_clip_summary.csv,table,"WIFS,DFF",False,True,2599,6050be8dc969e14ca4ac176e4e478464a7d5c5122af1108656902820f24a2808,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_clip_detail.csv,table,"WIFS,DFF",False,True,5095,90723e7592cf8b6102aa3311aa9c1949b39756cc4fb4ef22d5637defa0a6f3e4,hashed
reports/ms_cocoai_to_ishu_tuned_fusion_tiled_dinov2_2026_06_14.md,result-note,"WIFS,DFF",False,True,2910,e299b834de76eeb9a116b3aea43dd084fcbcda851c17105bec65c3a37666f96c,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_dinov2_summary.csv,table,"WIFS,DFF",False,True,2615,47f58b4c00305ece0bd15b5ad7269097eecb8f6549096dcc3e7cd050e51685d7,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_dinov2_detail.csv,table,"WIFS,DFF",False,True,5053,90dd312510756655eb7f5cff704ee1cdae6d95fdae3ade7cd6cc0eed9345a317,hashed
reports/ms_cocoai_to_ishu_tuned_fusion_tiled_convnext_2026_06_14.md,result-note,"WIFS,DFF",False,True,2930,e5876afe31c574cba748683a417e26e3110c0cc61f8b41b3b9c4d4c20f44247e,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_convnext_summary.csv,table,"WIFS,DFF",False,True,2594,9c8021ba3fcc3bf438309194ef2d07f87a5ea9bd1922874d7cddf3f8ba2a08f9,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_convnext_detail.csv,table,"WIFS,DFF",False,True,5124,25446001cf5fbffcb407aa595a3841a10ecfb0ff69e16eb506cd778f74e539ac,hashed
reports/ms_cocoai_to_ishu_tiled_foundation_fusion_comparison_2026_06_14.md,result-note,"WIFS,DFF",False,True,4203,3981f0e0fcd3024cea0a6ac5daccfae801eb5c7b0d5fad0089347dd2919de5c0,hashed
reports/assets/ms_cocoai_to_ishu_tiled_foundation_fusion_comparison.csv,table,"WIFS,DFF",False,True,13633,0ce0e8ab400250a602291d9731abb8d0164f5e074b5d29f78971d2b7f7ba9e88,hashed
reports/tiled_dinov2_blur1_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",False,True,2695,72961dcf38e4a8772b03353887f38f1bc4c5e7a80a0e9bb7d55035de90c499d7,hashed
reports/assets/tiled_dinov2_blur1_reverse_transfer_summary.csv,table,"WIFS,DFF",False,True,1714,a9b6cfc934fa93dc9ff8a11fc01aec8c917db7642214973095c2ae8d8d8dd9a2,hashed
reports/assets/tiled_dinov2_blur1_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",False,True,2997,6fb24d2f0d397e9603f61c1ef5a35c8b8aebb7eea0ed6ab34613e542e4f849aa,hashed
reports/assets/tiled_dinov2_blur1_reverse_transfer_detail.csv,table,"WIFS,DFF",False,True,107198,281b95aab6fe484dacabdbb8a7e7d4bc82fc564d904113e9b82c6c0e37cf146d,hashed
reports/ms_cocoai_to_ishu_tuned_fusion_blur1_tiled_dinov2_2026_06_14.md,result-note,"WIFS,DFF",False,True,2905,c99e6fef635d533cf7a6ffe96773c8b030918ba0e0d43e333f4fa6b5c2cec133,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_blur1_tiled_dinov2_summary.csv,table,"WIFS,DFF",False,True,2654,7d24e432a133739832e4c4fa529c6e82ab46a8ab12ccd6fc262753c5e3ff5a66,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_blur1_tiled_dinov2_detail.csv,table,"WIFS,DFF",False,True,5146,e5a582b6851ccc8bcce5452f85d1913cd5f84c0c0d72c61d90e988defcb1d217,hashed
reports/tiled_dinov2_jpeg30_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",False,True,2697,098701cfdc6fdfda74cdf7fec76f7f97ff4392f166cf5791e01e7d66c70bdab8,hashed
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_summary.csv,table,"WIFS,DFF",False,True,1708,e35c1a6673f776819a826677c5396e4847484fe4e44521dc3c1d559d59b71ddb,hashed
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",False,True,2931,9eda4f07b8a8d7f233713ea9edde6638a688ada6c5a02fb46d41dad647c40a99,hashed
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,"WIFS,DFF",False,True,108159,e1d8ca686c1e7032f95962c7f100074fbce988731b54b79d598e867e461fd58c,hashed
reports/ms_cocoai_to_ishu_tuned_fusion_jpeg30_tiled_dinov2_2026_06_14.md,result-note,"WIFS,DFF",False,True,2927,0767eb2019ff0a9abac318adbb47f73e06842af8232023a31410404edeef5eaa,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_jpeg30_tiled_dinov2_summary.csv,table,"WIFS,DFF",False,True,2661,359dda4151ae9450a342d5b944496c38cb1128314268e35aa9ed8357984dadc8,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_jpeg30_tiled_dinov2_detail.csv,table,"WIFS,DFF",False,True,5044,8ff7dc33b3494a3ad741deb072e4fff0fd7331c5862e8897995551b4b2e91697,hashed
reports/tiled_dinov2_resize_half_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",False,True,2707,338eed3a97aed88f04cf23ddc84c17d4067d9331e99fe0faf8d962e8f8431713,hashed
reports/assets/tiled_dinov2_resize_half_reverse_transfer_summary.csv,table,"WIFS,DFF",False,True,1715,aa2a45bbfe6e070b9a9d7ab836eb29cd8c7eaea80a3e18c890447e1d13b8b5f0,hashed
reports/assets/tiled_dinov2_resize_half_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",False,True,2978,d93fd2f69c63937e96dd83738c6506711cb805ad285dfae91dc2eaefd04b55c9,hashed
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,"WIFS,DFF",False,True,109158,685aca17aeb3d372791eb316f9bc7c4826339530687119fe5b887ad46f838e47,hashed
reports/ms_cocoai_to_ishu_tuned_fusion_resize_half_tiled_dinov2_2026_06_14.md,result-note,"WIFS,DFF",False,True,3037,53aa094b916f061a9e5d53710d4a3c809c867add08909825c167f7c9929ef5f2,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_resize_half_tiled_dinov2_summary.csv,table,"WIFS,DFF",False,True,2668,d4f60c0cd4458a68c4579dc0ad505a983f22e69f39c00c6d52ed81d301186d7d,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_resize_half_tiled_dinov2_detail.csv,table,"WIFS,DFF",False,True,5235,4cf7310c6b74ea52acc1d55672bf64f9ea4ce80f0a296243b04062a19f851462,hashed
reports/tiled_dinov2_screenshot_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",False,True,2705,bf9d37904834c22d635f2874833956e9cbdabcf30177f81f367471f7dee7905e,hashed
reports/assets/tiled_dinov2_screenshot_reverse_transfer_summary.csv,table,"WIFS,DFF",False,True,1717,b2137f8b3dcaf719fada2e9fb6e4c401013e658b1d2b1c1e4dfec58b55ee0f75,hashed
reports/assets/tiled_dinov2_screenshot_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",False,True,2980,0e9c5f3ca5ce60fb9e0e4d44b8138d7f09c8aa2df0cf1f00dc3948ce1c52695e,hashed
reports/assets/tiled_dinov2_screenshot_reverse_transfer_detail.csv,table,"WIFS,DFF",False,True,108906,7c16d3e22f3302e2a6be7932dfbd092abbe10dc35e4f25a7bf911e93e1cf96bc,hashed
reports/ms_cocoai_to_ishu_tuned_fusion_screenshot_tiled_dinov2_2026_06_14.md,result-note,"WIFS,DFF",False,True,3015,4ebcb368da469f46fe047fe72b6df6d5a24912a499b558712a4273df6ea7392e,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_screenshot_tiled_dinov2_summary.csv,table,"WIFS,DFF",False,True,2672,a002b02fcfc2868af8226ec929f5a7ac1466133dc574deb12495a91b80718d5a,hashed
reports/assets/ms_cocoai_to_ishu_tuned_fusion_screenshot_tiled_dinov2_detail.csv,table,"WIFS,DFF",False,True,5250,9852fa3199678801a2f199b1142359e18532c10970588922fc03bbf9871fab39,hashed
reports/tiled_dinov2_transform_stress_comparison_2026_06_14.md,result-note,"WIFS,DFF",False,True,2262,b3494de738a7588f8fa8276440efa38c6dbf091a31249c9cd6fdcf4db3b8739a,hashed
reports/assets/tiled_dinov2_transform_stress_comparison.csv,table,"WIFS,DFF",False,True,2187,5676c7f4cca268104a7cc0c31a378958ff263069aaab28a37d6eef9a5ecdbf10,hashed
reports/tiled_dinov2_calibration_tradeoff_2026_06_14.md,result-note,"WIFS,DFF",False,True,4051,a09700129bfc398296b1c0cf84796d9d0347b4a5038c830ea6eab4ba83ff5d33,hashed
reports/assets/tiled_dinov2_calibration_tradeoff.csv,table,"WIFS,DFF",False,True,10809,12ab7bcfb01ae9516c34ea96bf28e5be6f521ff63c4a40cf3cee7fc861eedeee,hashed
reports/assets/tiled_dinov2_calibration_tradeoff_choices.csv,table,"WIFS,DFF",False,True,1339,505e6a0e03f3152402de566782f519867c18354267f2896443b0ecc1c7a0f731,hashed
